CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15043637,DISTURBANCE,07/27/2015 12:00:00 AM,18:05,DISORDERLY CONDUCT,1,10/12/2015 03:30:13 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
15033877,THEFT MISD. (UNDER $950),06/11/2015 12:00:00 AM,18:00,LARCENY,4,10/12/2015 03:30:12 AM,"2600 DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 DANA ST,Berkeley,CA
15091069,BURGLARY AUTO,06/24/2015 12:00:00 AM,00:00,BURGLARY - VEHICLE,3,10/12/2015 03:30:12 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
15091579,BURGLARY AUTO,08/31/2015 12:00:00 AM,23:45,BURGLARY - VEHICLE,1,10/12/2015 03:30:15 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
15090901,THEFT MISD. (UNDER $950),05/30/2015 12:00:00 AM,12:15,LARCENY,6,10/12/2015 03:30:12 AM,"SAN PABLO AVE
Berkeley, CA
",SAN PABLO AVE,Berkeley,CA
15090946,IDENTITY THEFT,06/08/2015 12:00:00 AM,12:00,FRAUD,1,10/12/2015 03:30:12 AM,"1400 CAMPUS DR
Berkeley, CA
(37.883999, -122.253248)",1400 CAMPUS DR,Berkeley,CA
15038363,DISTURBANCE,07/04/2015 12:00:00 AM,02:43,DISORDERLY CONDUCT,6,10/12/2015 03:30:13 AM,"1700 FRANKLIN ST
Berkeley, CA
(37.873791, -122.28586)",1700 FRANKLIN ST,Berkeley,CA
15032512,NARCOTICS,06/05/2015 12:00:00 AM,18:07,DRUG VIOLATION,5,10/12/2015 03:30:12 AM,"UNIVERSITY AVENUE &amp; SAN PABLO AVE
Berkeley, CA
(37.869128, -122.292234)",UNIVERSITY AVENUE & SAN PABLO AVE,Berkeley,CA
15090623,THEFT MISD. (UNDER $950),04/20/2015 12:00:00 AM,09:30,LARCENY,1,10/12/2015 03:30:10 AM,"1300 VIRGINIA ST
Berkeley, CA
(37.874095, -122.288542)",1300 VIRGINIA ST,Berkeley,CA
15090768,BURGLARY AUTO,05/13/2015 12:00:00 AM,09:10,BURGLARY - VEHICLE,3,10/12/2015 03:30:11 AM,"2300 PRINCE ST
Berkeley, CA
(37.853683, -122.261744)",2300 PRINCE ST,Berkeley,CA
15045473,THEFT MISD. (UNDER $950),07/28/2015 12:00:00 AM,00:00,LARCENY,2,10/12/2015 03:30:14 AM,"ARCH STREET &amp; VIRGINIA ST
Berkeley, CA
(37.877636, -122.264323)",ARCH STREET & VIRGINIA ST,Berkeley,CA
15056017,DISTURBANCE,09/22/2015 12:00:00 AM,15:00,DISORDERLY CONDUCT,2,10/12/2015 03:30:16 AM,"ALLSTON WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",ALLSTON WAY & SHATTUCK AVE,Berkeley,CA
15032967,DISTURBANCE,06/08/2015 12:00:00 AM,09:00,DISORDERLY CONDUCT,1,10/12/2015 03:30:12 AM,"1200 HASKELL ST
Berkeley, CA
(37.850532, -122.286089)",1200 HASKELL ST,Berkeley,CA
15054422,BURGLARY COMMERCIAL,09/15/2015 12:00:00 AM,10:32,BURGLARY - COMMERCIAL,2,10/12/2015 03:30:15 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
15032624,DOMESTIC VIOLENCE,06/06/2015 12:00:00 AM,10:37,FAMILY OFFENSE,6,10/12/2015 03:30:12 AM,"1500 ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 ALCATRAZ AVE,Berkeley,CA
15027425,VANDALISM,05/08/2015 12:00:00 AM,21:00,VANDALISM,5,10/12/2015 03:30:11 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.873222, -122.293549)",1700 SAN PABLO AVE,Berkeley,CA
15090784,THEFT MISD. (UNDER $950),05/17/2015 12:00:00 AM,17:25,LARCENY,0,10/12/2015 03:30:11 AM,"2200 RUSSELL ST
Berkeley, CA
(37.857099, -122.263785)",2200 RUSSELL ST,Berkeley,CA
15091157,THEFT FELONY (OVER $950),07/07/2015 12:00:00 AM,10:00,LARCENY,2,10/12/2015 03:30:13 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
15034087,BURGLARY RESIDENTIAL,06/13/2015 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:12 AM,"1600 HARMON ST
Berkeley, CA
(37.849099, -122.275932)",1600 HARMON ST,Berkeley,CA
15054874,ASSAULT/BATTERY MISD.,09/17/2015 12:00:00 AM,14:32,ASSAULT,4,10/12/2015 03:30:15 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868826, -122.272364)",1900 ALLSTON WAY,Berkeley,CA
15026258,ASSAULT/BATTERY MISD.,05/06/2015 12:00:00 AM,09:45,ASSAULT,3,10/12/2015 03:30:11 AM,"700 HARRISON ST
Berkeley, CA
(37.88079, -122.303783)",700 HARRISON ST,Berkeley,CA
15039293,ALCOHOL OFFENSE,07/08/2015 12:00:00 AM,13:40,LIQUOR LAW VIOLATION,3,10/12/2015 03:30:13 AM,"MILVIA STREET &amp; HEARST AVE
Berkeley, CA
(37.873607, -122.270903)",MILVIA STREET & HEARST AVE,Berkeley,CA
15033183,ASSAULT/BATTERY MISD.,06/09/2015 12:00:00 AM,10:01,ASSAULT,2,10/12/2015 03:30:12 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
15059526,BURGLARY COMMERCIAL,10/09/2015 12:00:00 AM,00:15,BURGLARY - COMMERCIAL,5,10/12/2015 03:30:16 AM,"1900 ASHBY AVE
Berkeley, CA
(37.854286, -122.271015)",1900 ASHBY AVE,Berkeley,CA
15029012,ROBBERY,05/19/2015 12:00:00 AM,18:50,ROBBERY,2,10/12/2015 03:30:11 AM,"3100 SACRAMENTO ST
Berkeley, CA
(37.851477, -122.278651)",3100 SACRAMENTO ST,Berkeley,CA
15051428,BURGLARY COMMERCIAL,08/31/2015 12:00:00 AM,21:20,BURGLARY - COMMERCIAL,1,10/12/2015 03:30:15 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
15054313,IDENTITY THEFT,09/10/2015 12:00:00 AM,10:00,FRAUD,4,10/12/2015 03:30:15 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA
15051063,ASSAULT/BATTERY MISD.,08/30/2015 12:00:00 AM,12:05,ASSAULT,0,10/12/2015 03:30:15 AM,"1600 KAINS AVE
Berkeley, CA
(37.875132, -122.293103)",1600 KAINS AVE,Berkeley,CA
15091312,BURGLARY AUTO,07/30/2015 12:00:00 AM,00:00,BURGLARY - VEHICLE,4,10/12/2015 03:30:14 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
15031286,THEFT FROM AUTO,05/30/2015 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,6,10/12/2015 03:30:11 AM,"1600 SEVENTH ST
Berkeley, CA
(37.874319, -122.298604)",1600 SEVENTH ST,Berkeley,CA
15035348,THEFT MISD. (UNDER $950),06/19/2015 12:00:00 AM,18:05,LARCENY,5,10/12/2015 03:30:12 AM,"2300 DURANT AVE
Berkeley, CA
(37.867256, -122.263262)",2300 DURANT AVE,Berkeley,CA
15090764,THEFT MISD. (UNDER $950),05/12/2015 12:00:00 AM,13:09,LARCENY,2,10/12/2015 03:30:11 AM,"1200 BURNETT ST
Berkeley, CA
(37.853008, -122.286877)",1200 BURNETT ST,Berkeley,CA
15047224,NARCOTICS,08/13/2015 12:00:00 AM,07:30,DRUG VIOLATION,4,10/12/2015 03:30:14 AM,"SHATTUCK AVENUE &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AVENUE & KITTREDGE ST,Berkeley,CA
15046159,VANDALISM,08/08/2015 12:00:00 AM,09:40,VANDALISM,6,10/12/2015 03:30:14 AM,"1500 JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 JULIA ST,Berkeley,CA
15030444,NARCOTICS,05/27/2015 12:00:00 AM,02:49,DRUG VIOLATION,3,10/12/2015 03:30:11 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA
15024013,BURGLARY AUTO,04/25/2015 12:00:00 AM,01:00,BURGLARY - VEHICLE,6,10/12/2015 03:30:10 AM,"2200 MCKINLEY AVE
Berkeley, CA
(37.868595, -122.273835)",2200 MCKINLEY AVE,Berkeley,CA
15057724,ALCOHOL OFFENSE,09/30/2015 12:00:00 AM,12:02,LIQUOR LAW VIOLATION,3,10/12/2015 03:30:16 AM,"GILMAN STREET &amp; W FRONTAGE RD
Berkeley, CA
(37.878024, -122.30798)",GILMAN STREET & W FRONTAGE RD,Berkeley,CA
15023638,THEFT MISD. (UNDER $950),04/23/2015 12:00:00 AM,15:30,LARCENY,4,10/12/2015 03:30:10 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868704, -122.25927)",2500 BANCROFT WAY,Berkeley,CA
15058110,DISTURBANCE,10/02/2015 12:00:00 AM,09:45,DISORDERLY CONDUCT,5,10/12/2015 03:30:16 AM,"800 PAGE ST
Berkeley, CA
(37.876181, -122.301605)",800 PAGE ST,Berkeley,CA
15091833,THEFT MISD. (UNDER $950),09/24/2015 12:00:00 AM,17:00,LARCENY,4,10/12/2015 03:30:16 AM,"DURANT AVENUE &amp; DANA ST
Berkeley, CA
(37.867513, -122.26127)",DURANT AVENUE & DANA ST,Berkeley,CA
15046133,ASSAULT/BATTERY MISD.,08/08/2015 12:00:00 AM,03:30,ASSAULT,6,10/12/2015 03:30:14 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.867709, -122.298467)",800 UNIVERSITY AVE,Berkeley,CA
15049337,THEFT MISD. (UNDER $950),08/22/2015 12:00:00 AM,19:30,LARCENY,6,10/12/2015 03:30:14 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867581, -122.267861)",2100 BANCROFT WAY,Berkeley,CA
15034429,VEHICLE STOLEN,06/14/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:12 AM,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA
15041344,FRAUD/FORGERY,07/15/2015 12:00:00 AM,11:00,FRAUD,3,10/12/2015 03:30:13 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868636, -122.294175)",1000 UNIVERSITY AVE,Berkeley,CA
15045076,THEFT MISD. (UNDER $950),08/03/2015 12:00:00 AM,16:40,LARCENY,1,10/12/2015 03:30:14 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15021975,BURGLARY AUTO,04/15/2015 12:00:00 AM,19:40,BURGLARY - VEHICLE,3,10/12/2015 03:30:10 AM,"2900 SEVENTH ST
Berkeley, CA
(37.853479, -122.291905)",2900 SEVENTH ST,Berkeley,CA
15057518,DISTURBANCE,09/29/2015 12:00:00 AM,09:36,DISORDERLY CONDUCT,2,10/12/2015 03:30:16 AM,"TYLER STREET &amp; CALIFORNIA ST
Berkeley, CA
",TYLER STREET & CALIFORNIA ST,Berkeley,CA
15036691,BURGLARY RESIDENTIAL,06/26/2015 12:00:00 AM,10:30,BURGLARY - RESIDENTIAL,5,10/12/2015 03:30:12 AM,"100 FAIRLAWN DR
Berkeley, CA
(37.8864, -122.251875)",100 FAIRLAWN DR,Berkeley,CA
15050848,ASSAULT/BATTERY MISD.,08/29/2015 12:00:00 AM,14:00,ASSAULT,6,10/12/2015 03:30:15 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.883918, -122.296982)",1100 SAN PABLO AVE,Berkeley,CA
15037247,VEHICLE STOLEN,06/28/2015 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:12 AM,"1200 DWIGHT WAY
Berkeley, CA
(37.861341, -122.287679)",1200 DWIGHT WAY,Berkeley,CA
15090933,THEFT MISD. (UNDER $950),06/08/2015 12:00:00 AM,16:15,LARCENY,1,10/12/2015 03:30:12 AM,"2100 CENTER ST
Berkeley, CA
(37.870295, -122.268146)",2100 CENTER ST,Berkeley,CA
15039878,ROBBERY,07/11/2015 12:00:00 AM,02:25,ROBBERY,6,10/12/2015 03:30:13 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
15039561,VANDALISM,07/09/2015 12:00:00 AM,16:45,VANDALISM,4,10/12/2015 03:30:13 AM,"SPINNAKER WAY &amp; MARINA BLVD
Berkeley, CA
(37.870562, -122.314503)",SPINNAKER WAY & MARINA BLVD,Berkeley,CA
15044769,NARCOTICS,08/01/2015 12:00:00 AM,22:28,DRUG VIOLATION,6,10/12/2015 03:30:14 AM,"ALLSTON WAY &amp; SIXTH ST
Berkeley, CA
(37.865264, -122.29679)",ALLSTON WAY & SIXTH ST,Berkeley,CA
15090672,THEFT MISD. (UNDER $950),04/27/2015 12:00:00 AM,08:45,LARCENY,1,10/12/2015 03:30:10 AM,"2200 HEARST AVE
Berkeley, CA
(37.874182, -122.265937)",2200 HEARST AVE,Berkeley,CA
15058492,VANDALISM,10/03/2015 12:00:00 AM,17:00,VANDALISM,6,10/12/2015 03:30:16 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
15050083,VEHICLE STOLEN,08/25/2015 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,2,10/12/2015 03:30:14 AM,"1000 VIRGINIA ST
Berkeley, CA
(37.872992, -122.295801)",1000 VIRGINIA ST,Berkeley,CA
15091261,THEFT MISD. (UNDER $950),07/25/2015 12:00:00 AM,21:00,LARCENY,6,10/12/2015 03:30:13 AM,"2400 PRINCE ST
Berkeley, CA
(37.853723, -122.259975)",2400 PRINCE ST,Berkeley,CA
15056942,BURGLARY RESIDENTIAL,09/26/2015 12:00:00 AM,15:30,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:16 AM,"1900 CHESTNUT ST
Berkeley, CA
(37.870972, -122.288185)",1900 CHESTNUT ST,Berkeley,CA
15032012,ASSAULT/BATTERY MISD.,06/03/2015 12:00:00 AM,11:30,ASSAULT,3,10/12/2015 03:30:12 AM,"2900 TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AVE,Berkeley,CA
15028134,BURGLARY AUTO,05/15/2015 12:00:00 AM,15:10,BURGLARY - VEHICLE,5,10/12/2015 03:30:11 AM,"1200 FIFTH ST
Berkeley, CA
(37.880753, -122.303055)",1200 FIFTH ST,Berkeley,CA
15057178,BURGLARY AUTO,09/25/2015 12:00:00 AM,23:00,BURGLARY - VEHICLE,5,10/12/2015 03:30:16 AM,"2100 BLAKE ST
Berkeley, CA
(37.86316, -122.26655)",2100 BLAKE ST,Berkeley,CA
15057433,NARCOTICS,09/29/2015 12:00:00 AM,01:46,DRUG VIOLATION,2,10/12/2015 03:30:16 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
15053251,DOMESTIC VIOLENCE,09/09/2015 12:00:00 AM,20:29,FAMILY OFFENSE,3,10/12/2015 03:30:15 AM,"DERBY STREET &amp; HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",DERBY STREET & HILLEGASS AVE,Berkeley,CA
15044143,BURGLARY RESIDENTIAL,07/29/2015 12:00:00 AM,17:30,BURGLARY - RESIDENTIAL,3,10/12/2015 03:30:13 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA
15091750,VANDALISM,09/19/2015 12:00:00 AM,17:00,VANDALISM,6,10/12/2015 03:30:15 AM,"2500 COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",2500 COLLEGE AVE,Berkeley,CA
15057916,DISTURBANCE,10/01/2015 12:00:00 AM,10:15,DISORDERLY CONDUCT,4,10/12/2015 03:30:16 AM,"1500 BONITA AVE
Berkeley, CA
(37.879787, -122.272745)",1500 BONITA AVE,Berkeley,CA
15033777,VEHICLE RECOVERED,06/12/2015 12:00:00 AM,03:42,RECOVERED VEHICLE,5,10/12/2015 03:30:12 AM,"DERBY STREET &amp; FULTON ST
Berkeley, CA
(37.860687, -122.26454)",DERBY STREET & FULTON ST,Berkeley,CA
15031887,ASSAULT/BATTERY MISD.,06/03/2015 12:00:00 AM,01:09,ASSAULT,3,10/12/2015 03:30:12 AM,"1500 ARCH ST
Berkeley, CA
(37.880636, -122.264757)",1500 ARCH ST,Berkeley,CA
15050793,DOMESTIC VIOLENCE,08/29/2015 12:00:00 AM,07:25,FAMILY OFFENSE,6,10/12/2015 03:30:15 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15033462,ASSAULT/BATTERY MISD.,06/10/2015 12:00:00 AM,16:40,ASSAULT,3,10/12/2015 03:30:12 AM,"CHANNING WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.866327, -122.263359)",CHANNING WAY & ELLSWORTH ST,Berkeley,CA
15034533,NARCOTICS,06/15/2015 12:00:00 AM,17:38,DRUG VIOLATION,1,10/12/2015 03:30:12 AM,"SACRAMENTO STREET &amp; HEARST AVE
Berkeley, CA
(37.871914, -122.282043)",SACRAMENTO STREET & HEARST AVE,Berkeley,CA
15091129,THEFT MISD. (UNDER $950),06/21/2015 12:00:00 AM,15:00,LARCENY,0,10/12/2015 03:30:13 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878377, -122.262873)",2400 HILGARD AVE,Berkeley,CA
15027874,ASSAULT/BATTERY MISD.,05/14/2015 12:00:00 AM,09:29,ASSAULT,4,10/12/2015 03:30:11 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871822, -122.270562)",2000 UNIVERSITY AVE,Berkeley,CA
15091537,VANDALISM,08/23/2015 12:00:00 AM,12:00,VANDALISM,0,10/12/2015 03:30:15 AM,"2200 HASTE ST
Berkeley, CA
(37.865141, -122.265441)",2200 HASTE ST,Berkeley,CA
15051522,ASSAULT/BATTERY MISD.,09/01/2015 12:00:00 AM,16:10,ASSAULT,2,10/12/2015 03:30:15 AM,"FOURTH STREET &amp; DELAWARE ST
Berkeley, CA
(37.870152, -122.300705)",FOURTH STREET & DELAWARE ST,Berkeley,CA
15028910,ASSAULT/BATTERY MISD.,05/19/2015 12:00:00 AM,09:53,ASSAULT,2,10/12/2015 03:30:11 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
15031704,DISTURBANCE,06/03/2015 12:00:00 AM,09:50,DISORDERLY CONDUCT,3,10/12/2015 03:30:12 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891337, -122.279986)",1800 SOLANO AVE,Berkeley,CA
15091042,IDENTITY THEFT,06/23/2015 12:00:00 AM,00:10,FRAUD,2,10/12/2015 03:30:12 AM,"1300 CARRISON ST
Berkeley, CA
(37.851944, -122.28349)",1300 CARRISON ST,Berkeley,CA
15036558,NARCOTICS,06/25/2015 12:00:00 AM,22:36,DRUG VIOLATION,4,10/12/2015 03:30:12 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA
15054437,BURGLARY RESIDENTIAL,09/15/2015 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,2,10/12/2015 03:30:15 AM,"2300 DURANT AVE
Berkeley, CA
(37.867256, -122.263262)",2300 DURANT AVE,Berkeley,CA
15046429,VEHICLE STOLEN,08/09/2015 12:00:00 AM,00:01,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:14 AM,"100 HILLCREST RD
Berkeley, CA
(37.852691, -122.247334)",100 HILLCREST RD,Berkeley,CA
15037825,THEFT FELONY (OVER $950),07/01/2015 12:00:00 AM,17:00,LARCENY,3,10/12/2015 03:30:12 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
15021698,FRAUD/FORGERY,04/14/2015 12:00:00 AM,14:10,FRAUD,2,10/12/2015 03:30:10 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",2000 SAN PABLO AVE,Berkeley,CA
15024899,THEFT FROM AUTO,04/22/2015 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,3,10/12/2015 03:30:10 AM,"2400 VIRGINIA ST
Berkeley, CA
(37.877548, -122.26271)",2400 VIRGINIA ST,Berkeley,CA
15091849,THEFT FELONY (OVER $950),10/01/2015 12:00:00 AM,16:00,LARCENY,4,10/12/2015 03:30:16 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15091785,IDENTITY THEFT,09/24/2015 12:00:00 AM,20:15,FRAUD,4,10/12/2015 03:30:16 AM,"1600 JOSEPHINE ST
Berkeley, CA
(37.877663, -122.274831)",1600 JOSEPHINE ST,Berkeley,CA
15046382,VEHICLE STOLEN,07/25/2015 12:00:00 AM,09:30,MOTOR VEHICLE THEFT,6,10/12/2015 03:30:14 AM,"2100 LOS ANGELES AVE
Berkeley, CA
(37.889361, -122.268882)",2100 LOS ANGELES AVE,Berkeley,CA
15033618,VANDALISM,06/11/2015 12:00:00 AM,11:30,VANDALISM,4,10/12/2015 03:30:14 AM,"1500 ROSE ST
Berkeley, CA
(37.879057, -122.282584)",1500 ROSE ST,Berkeley,CA
15052579,ASSAULT/BATTERY FEL.,09/06/2015 12:00:00 AM,09:07,ASSAULT,0,10/12/2015 03:30:15 AM,"2100 OXFORD ST
Berkeley, CA
(37.870969, -122.266)",2100 OXFORD ST,Berkeley,CA
15032627,BURGLARY AUTO,06/06/2015 12:00:00 AM,03:30,BURGLARY - VEHICLE,6,10/12/2015 03:30:12 AM,"1300 EASTSHORE HWY
Berkeley, CA
(37.878312, -122.306543)",1300 EASTSHORE HWY,Berkeley,CA
15022701,VEHICLE STOLEN,04/17/2015 12:00:00 AM,22:30,MOTOR VEHICLE THEFT,5,10/12/2015 03:30:10 AM,"600 SAN MIGUEL AVE
Berkeley, CA
(37.897016, -122.283664)",600 SAN MIGUEL AVE,Berkeley,CA
15054986,THEFT MISD. (UNDER $950),09/18/2015 12:00:00 AM,03:37,LARCENY,5,10/12/2015 03:30:15 AM,"2600 HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AVE,Berkeley,CA
15055792,VANDALISM,09/20/2015 12:00:00 AM,20:00,VANDALISM,0,10/12/2015 03:30:16 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
15054793,BURGLARY RESIDENTIAL,09/17/2015 12:00:00 AM,04:00,BURGLARY - RESIDENTIAL,4,10/12/2015 03:30:15 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
15044914,THEFT FROM AUTO,08/01/2015 12:00:00 AM,23:00,LARCENY - FROM VEHICLE,6,10/12/2015 03:30:14 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA
15028667,VANDALISM,05/16/2015 12:00:00 AM,16:00,VANDALISM,6,10/12/2015 03:30:11 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15091327,THEFT MISD. (UNDER $950),08/01/2015 12:00:00 AM,13:15,LARCENY,6,10/12/2015 03:30:14 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
15043348,DISTURBANCE,07/26/2015 12:00:00 AM,09:00,DISORDERLY CONDUCT,0,10/12/2015 03:30:13 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.871901, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
15025039,BURGLARY RESIDENTIAL,04/30/2015 12:00:00 AM,11:48,BURGLARY - RESIDENTIAL,4,10/12/2015 03:30:11 AM,"3000 M L KING JR WAY
Berkeley, CA
",3000 M L KING JR WAY,Berkeley,CA
15046928,THEFT MISD. (UNDER $950),08/11/2015 12:00:00 AM,21:25,LARCENY,2,10/12/2015 03:30:14 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15054384,BURGLARY AUTO,09/14/2015 12:00:00 AM,18:45,BURGLARY - VEHICLE,1,10/12/2015 03:30:15 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA
15090601,THEFT MISD. (UNDER $950),04/14/2015 12:00:00 AM,15:00,LARCENY,2,10/12/2015 03:30:10 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868119, -122.263888)",2300 BANCROFT WAY,Berkeley,CA
15091385,THEFT MISD. (UNDER $950),08/09/2015 12:00:00 AM,11:30,LARCENY,0,10/12/2015 03:30:14 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA
15022734,BURGLARY RESIDENTIAL,04/18/2015 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:10 AM,"3200 SACRAMENTO ST
Berkeley, CA
(37.849411, -122.278169)",3200 SACRAMENTO ST,Berkeley,CA
15031687,VEHICLE STOLEN,06/01/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,1,10/12/2015 03:30:12 AM,"1100 CRAGMONT AVE
Berkeley, CA
(37.890295, -122.260799)",1100 CRAGMONT AVE,Berkeley,CA
15043554,VEHICLE STOLEN,07/27/2015 12:00:00 AM,00:01,MOTOR VEHICLE THEFT,1,10/12/2015 03:30:13 AM,"1000 STERLING AVE
Berkeley, CA
(37.890977, -122.259745)",1000 STERLING AVE,Berkeley,CA
15042389,BURGLARY AUTO,07/21/2015 12:00:00 AM,22:30,BURGLARY - VEHICLE,2,10/12/2015 03:30:13 AM,"2000 HASTE ST
Berkeley, CA
(37.86456, -122.269954)",2000 HASTE ST,Berkeley,CA
15029518,BURGLARY AUTO,05/22/2015 12:00:00 AM,07:20,BURGLARY - VEHICLE,5,10/12/2015 03:30:11 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
15024948,FRAUD/FORGERY,04/23/2015 12:00:00 AM,20:20,FRAUD,4,10/12/2015 03:30:10 AM,"1285 64TH ST
Berkeley, CA
",1285 64TH ST,Berkeley,CA
15033518,ALCOHOL OFFENSE,06/09/2015 12:00:00 AM,22:30,LIQUOR LAW VIOLATION,2,10/12/2015 03:30:12 AM,"CENTER STREET &amp; M L KING JR WAY
Berkeley, CA
",CENTER STREET & M L KING JR WAY,Berkeley,CA
15091607,THEFT MISD. (UNDER $950),09/04/2015 12:00:00 AM,14:35,LARCENY,5,10/12/2015 03:30:15 AM,"900 REGAL RD
Berkeley, CA
(37.894468, -122.265464)",900 REGAL RD,Berkeley,CA
